Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
23232,5tuijfzxun,Collector,1,1,2020-03-24T18:44:29+00:00,11.430025100708,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",,,,,,0,Instruct,-,10,"Please study each of the following word pairs. Remember that your memory will be tested! When finished, press Enter to move to the next pair.",Initial_Instruct,Instruct1,11129,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,2,2020-03-24T18:44:30+00:00,1.317440032959,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",SPACE,JAM,OFF,Buffer,5,6,Study,User,-,,Study/JOL,BUFFER,1090,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,3,2020-03-24T18:44:30+00:00,0.44659876823425,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",BASEBALL,CATCHER,OFF,Buffer,2,3,Study,User,-,,Study/JOL,BUFFER,235,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,4,2020-03-24T18:44:31+00:00,0.41711115837097,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",PEANUT,BUTTER,OFF,Buffer,3,4,Study,User,-,,Study/JOL,BUFFER,198,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,5,2020-03-24T18:44:31+00:00,0.43108201026917,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",TREES,GREEN,OFF,Buffer,1,2,Study,User,-,,Study/JOL,BUFFER,213,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,6,2020-03-24T18:44:32+00:00,0.37374901771545,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",SCARE,HIDE,OFF,Buffer,4,5,Study,User,-,,Study/JOL,BUFFER,140,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,7,2020-03-24T18:44:32+00:00,0.35081100463867,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",PAST,FUTURE,ON,S,61,26,Study,User,-,,Study/JOL,"Study Phase",129,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,8,2020-03-24T18:44:32+00:00,0.34494280815125,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",DIETARY,SACKING,ON,U,67,30,Study,User,-,,Study/JOL,"Study Phase",100,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,9,2020-03-24T18:44:33+00:00,0.34791803359985,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",ART,LION,ON,U,79,54,Study,User,-,,Study/JOL,"Study Phase",139,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,10,2020-03-24T18:44:33+00:00,0.33256196975708,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",LOUD,NOISE,ON,S,152,83,Study,User,-,,Study/JOL,"Study Phase",121,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,11,2020-03-24T18:44:33+00:00,0.35767316818237,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",HONEST,TRUTHFUL,ON,B,133,17,Study,User,-,,Study/JOL,"Study Phase",141,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,12,2020-03-24T18:44:34+00:00,0.33737683296204,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",ALLOW,TUCK,ON,U,78,77,Study,User,-,,Study/JOL,"Study Phase",142,,,-1,-1,,,,1
23232,5tuijfzxun,Collector,1,13,2020-03-24T18:44:34+00:00,0.34746813774109,15,versionA_stim.csv,VersionA.csv,"Version A","Dissertation, read only version A",FULL,ENOUGH,ON,B,26,55,Study,User,-,,Study/JOL,"Study Phase",141,,,-1,-1,,,,1
