"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"55885869fdf99b4020ba0b64",24,18,"BACKWARD IS VERSION B","NEW","GIVE","STEAK","ON2","U","JOL","Study Phase",3814,"","60"
"55885869fdf99b4020ba0b64",25,18,"BACKWARD IS VERSION B","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase",2396,"","45"
"55885869fdf99b4020ba0b64",26,18,"BACKWARD IS VERSION B","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase",3144,"","62"
"55885869fdf99b4020ba0b64",27,18,"BACKWARD IS VERSION B","NEW","CAKE","CLOTHES","ON2","U","JOL","Study Phase",9690,"","45"
"55885869fdf99b4020ba0b64",28,18,"BACKWARD IS VERSION B","NEW","BOTH","OUNCE","ON2","U","JOL","Study Phase",4772,"","15"
"55885869fdf99b4020ba0b64",29,18,"BACKWARD IS VERSION B","NEW","FISH","SARDINE","ON2","B","JOL","Study Phase",3844,"","50"
"55885869fdf99b4020ba0b64",30,18,"BACKWARD IS VERSION B","NEW","AFFECTION","LOVE","ON2","F","JOL","Study Phase",3103,"","80"
"55885869fdf99b4020ba0b64",31,18,"BACKWARD IS VERSION B","NEW","BAD","VILLAIN","ON2","B","JOL","Study Phase",4071,"","95"
"55885869fdf99b4020ba0b64",32,18,"BACKWARD IS VERSION B","NEW","SLEEP","NAP","ON2","B","JOL","Study Phase",3549,"","88"
"55885869fdf99b4020ba0b64",33,18,"BACKWARD IS VERSION B","NEW","VEHICLE","CHARM","ON2","U","JOL","Study Phase",3330,"","10"
"55885869fdf99b4020ba0b64",34,18,"BACKWARD IS VERSION B","NEW","EVEN","REVENGE","ON2","B","JOL","Study Phase",2727,"","50"
"55885869fdf99b4020ba0b64",35,18,"BACKWARD IS VERSION B","NEW","MAZE","ELECTION","ON2","U","JOL","Study Phase",3529,"","80"
"55885869fdf99b4020ba0b64",36,18,"BACKWARD IS VERSION B","NEW","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",3069,"","90"
"55885869fdf99b4020ba0b64",37,18,"BACKWARD IS VERSION B","NEW","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",6787,"","97"
"55885869fdf99b4020ba0b64",38,18,"BACKWARD IS VERSION B","NEW","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",2988,"","25"
"55885869fdf99b4020ba0b64",39,18,"BACKWARD IS VERSION B","NEW","FURRY","DOG","ON2","F","JOL","Study Phase",2390,"","100"
"55885869fdf99b4020ba0b64",40,18,"BACKWARD IS VERSION B","NEW","MEAT","OBTAIN","ON2","U","JOL","Study Phase",5672,"","30"
"55885869fdf99b4020ba0b64",41,18,"BACKWARD IS VERSION B","NEW","FIGHT","BRAWL","ON2","B","JOL","Study Phase",3011,"","50"
