"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"488672",24,22,"BACKWARD RL VERSION B","NEW","LITTER","TRASH","ON2","F","JOL","Study Phase",4762,"","52"
"488672",25,22,"BACKWARD RL VERSION B","NEW","STRETCH","CLOTH","ON2","U","JOL","Study Phase",9845,"","30"
"488672",26,22,"BACKWARD RL VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",5473,"","40"
"488672",27,22,"BACKWARD RL VERSION B","NEW","AFFECTION","LOVE","ON2","F","JOL","Study Phase",6571,"","65"
"488672",28,22,"BACKWARD RL VERSION B","NEW","KEYS","JOKE","ON2","U","JOL","Study Phase",3227,"","2"
"488672",29,22,"BACKWARD RL VERSION B","NEW","CANDLE","WAX","ON2","S","JOL","Study Phase",3958,"","50"
"488672",30,22,"BACKWARD RL VERSION B","NEW","FISH","SARDINE","ON2","B","JOL","Study Phase",4165,"","32"
"488672",31,22,"BACKWARD RL VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",5998,"","40"
"488672",32,22,"BACKWARD RL VERSION B","NEW","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",7285,"","59"
"488672",33,22,"BACKWARD RL VERSION B","NEW","MASON","JAR","ON2","S","JOL","Study Phase",5106,"","70"
"488672",34,22,"BACKWARD RL VERSION B","NEW","ELEMENT","CARBON","ON2","S","JOL","Study Phase",4390,"","55"
"488672",35,22,"BACKWARD RL VERSION B","NEW","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",3561,"","22"
"488672",36,22,"BACKWARD RL VERSION B","NEW","CLUE","GAME","ON2","F","JOL","Study Phase",5640,"","13"
"488672",37,22,"BACKWARD RL VERSION B","NEW","MAZE","ELECTION","ON2","U","JOL","Study Phase",4569,"","33"
"488672",38,22,"BACKWARD RL VERSION B","NEW","FIGHT","BRAWL","ON2","B","JOL","Study Phase",6793,"","23"
"488672",39,22,"BACKWARD RL VERSION B","NEW","FEUD","FIGHT","ON2","F","JOL","Study Phase",4164,"","34"
"488672",40,22,"BACKWARD RL VERSION B","NEW","CAKE","CLOTHES","ON2","U","JOL","Study Phase",3438,"","2"
"488672",41,22,"BACKWARD RL VERSION B","NEW","CHOP","CUT","ON2","F","JOL","Study Phase",3598,"","32"
"488672",42,22,"BACKWARD RL VERSION B","NEW","LOUD","NOISE","ON2","S","JOL","Study Phase",4543,"","43"
"488672",43,22,"BACKWARD RL VERSION B","NEW","WRIST","BRACELET","ON2","S","JOL","Study Phase",3302,"","33"
"488672",44,22,"BACKWARD RL VERSION B","NEW","CRACKLE","ABLE","ON2","U","JOL","Study Phase",6361,"","12"
"488672",45,22,"BACKWARD RL VERSION B","NEW","LISTEN","FICTION","ON2","U","JOL","Study Phase",2661,"","3"
"488672",46,22,"BACKWARD RL VERSION B","NEW","THREAD","THIMBLE","ON2","B","JOL","Study Phase",4331,"","32"
"488672",47,22,"BACKWARD RL VERSION B","NEW","CAT","PANTHER","ON2","B","JOL","Study Phase",6059,"","23"
"488672",48,22,"BACKWARD RL VERSION B","NEW","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",4409,"","31"
"488672",49,22,"BACKWARD RL VERSION B","NEW","WATER","DRINK","ON2","S","JOL","Study Phase",4048,"","42"
"488672",50,22,"BACKWARD RL VERSION B","NEW","SCALP","HEAD","ON2","F","JOL","Study Phase",3064,"","21"
"488672",51,22,"BACKWARD RL VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",4149,"","31"
"488672",52,22,"BACKWARD RL VERSION B","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase",5005,"","35"
"488672",53,22,"BACKWARD RL VERSION B","NEW","GONE","AWAY","ON2","S","JOL","Study Phase",3271,"","43"
"488672",54,22,"BACKWARD RL VERSION B","NEW","INCENSE","SMELL","ON2","F","JOL","Study Phase",3372,"","32"
"488672",55,22,"BACKWARD RL VERSION B","NEW","BEST","FAVORITE","ON2","B","JOL","Study Phase",4155,"","21"
"488672",56,22,"BACKWARD RL VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",3034,"","54"
"488672",57,22,"BACKWARD RL VERSION B","NEW","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",3438,"","21"
"488672",58,22,"BACKWARD RL VERSION B","NEW","EVEN","REVENGE","ON2","B","JOL","Study Phase",4719,"","43"
"488672",60,22,"BACKWARD RL VERSION B","NEW","EXTENSION","LONG","ON2","F","JOL","Study Phase",10375,"","21"
"488672",61,22,"BACKWARD RL VERSION B","NEW","ADJOURN","END","ON2","F","JOL","Study Phase",3131,"","3"
"488672",62,22,"BACKWARD RL VERSION B","NEW","MAIN","SCAR","ON2","U","JOL","Study Phase",3268,"","4"
"488672",63,22,"BACKWARD RL VERSION B","NEW","FURRY","DOG","ON2","F","JOL","Study Phase",6260,"","34"
"488672",64,22,"BACKWARD RL VERSION B","NEW","NAME","HATE","ON2","U","JOL","Study Phase",4271,"","5"
"488672",65,22,"BACKWARD RL VERSION B","NEW","SHELL","SHAKE","ON2","U","JOL","Study Phase",3938,"","32"
"488672",66,22,"BACKWARD RL VERSION B","NEW","FLEA","TICK","ON2","S","JOL","Study Phase",4996,"","32"
"488672",67,22,"BACKWARD RL VERSION B","NEW","ROD","REEL","ON2","S","JOL","Study Phase",4843,"","1"
"488672",68,22,"BACKWARD RL VERSION B","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase",6499,"","24"
"488672",69,22,"BACKWARD RL VERSION B","NEW","LEASE","TOIL","ON2","U","JOL","Study Phase",4296,"","2"
"488672",70,22,"BACKWARD RL VERSION B","NEW","POP","BALLOON","ON2","B","JOL","Study Phase",3512,"","43"
